fov_key,dataset,filename,lbp_entropy_step2,lbp_entropy_step4,lbp_entropy_step6,lbp_entropy_step8,lbp_entropy_step12,lbp_entropy_step16,lbp_entropy_step24,lbp_entropy_step32,lbp_entropy_step48,lbp_entropy_step64,lbp_entropy_step96
tanzania-080526/dpc-159-KTR-72502946.png,tanzania-080526,dpc-159-KTR-72502946.png,3.989087458569208,3.9928932656000327,3.987113312088008,3.9892523395472415,3.9956344384748386,3.9887588227052344,4.000330636293312,3.9684858772437295,4.009987390221615,3.9103462668886464,3.8887429692152136
tanzania-080526/dpc-160-KTR-72502946.png,tanzania-080526,dpc-160-KTR-72502946.png,4.003853397223762,4.0006777507107225,4.007509072126175,4.00321213758458,4.001830555151065,4.0109200984682545,3.9921330687509657,4.01484501226076,3.998537598044041,4.042278253467227,3.890089185460964
tanzania-080526/dpc-161-KTR-72502946.png,tanzania-080526,dpc-161-KTR-72502946.png,3.9882750934392526,3.9899815330344537,3.987860167228709,3.9892630715360005,3.9787930355763907,3.9791499094395393,3.974558963553322,3.952094572100324,3.943750260002558,3.9018577305330346,3.916540643569066
tanzania-080526/dpc-162-KTR-72502946.png,tanzania-080526,dpc-162-KTR-72502946.png,3.950822958454276,3.953582852514464,3.956001036787777,3.9589975255493326,3.9500122627107377,3.9687712608385834,3.963013450182047,3.957033966563404,4.002523577883218,3.9978962183336915,4.018259182065214
tanzania-080526/dpc-163-KTR-72502946.png,tanzania-080526,dpc-163-KTR-72502946.png,3.8810548871778208,3.8783578610293956,3.883181835736645,3.8831429216177233,3.87599191258169,3.8762454433928255,3.892927867971087,3.8915322151617255,3.900293296867816,3.9392289145973134,3.8529367555674057
tanzania-080526/dpc-164-KTR-72502946.png,tanzania-080526,dpc-164-KTR-72502946.png,3.8763209315313274,3.877104106469594,3.877832841044718,3.87879235498941,3.88741556513397,3.8832357719942103,3.8933502092950993,3.885252950272347,3.8885918176505827,3.915147210206388,3.8110010937898697
tanzania-080526/dpc-165-KTR-72502946.png,tanzania-080526,dpc-165-KTR-72502946.png,3.8702499290612047,3.8699745838374753,3.8704550921255483,3.8708897682034467,3.875006586206637,3.86790093262409,3.866823144465693,3.843481453163802,3.907224987415182,3.8916366864700085,3.9023709858608067
tanzania-080526/dpc-166-KTR-72502946.png,tanzania-080526,dpc-166-KTR-72502946.png,3.856156812453708,3.8601154349143356,3.8617342607913065,3.8610238609924163,3.8749175878484143,3.8477456326168076,3.8951606779983496,3.8493884742163518,3.895402187147762,3.8240375495693613,3.874364654735002
tanzania-080526/dpc-167-KTR-72502946.png,tanzania-080526,dpc-167-KTR-72502946.png,3.8488499943841976,3.850322278229897,3.8442199985020427,3.8532881607206138,3.849354945539385,3.8621168613620664,3.831231032971844,3.8848795818598996,3.852689844880145,3.8655169279710266,3.8690422043370734
tanzania-080526/dpc-168-KTR-72502946.png,tanzania-080526,dpc-168-KTR-72502946.png,3.907280043882616,3.90810142022561,3.9048790121369956,3.906998398963384,3.8961771849383418,3.897412780764301,3.909319788743611,3.890418241439542,3.912913242706919,3.9520990547461996,3.8672297996550986
tanzania-080526/dpc-169-KTR-72502946.png,tanzania-080526,dpc-169-KTR-72502946.png,3.926215083161852,3.926207263945784,3.926767011664687,3.922783342603795,3.928981762885151,3.928923881875894,3.9106832545733465,3.9258735158359954,3.9241308969042796,3.9623429147100007,3.760681929313056
tanzania-080526/dpc-170-KTR-72502946.png,tanzania-080526,dpc-170-KTR-72502946.png,3.9793817035212893,3.9781799087278316,3.976116538803399,3.97939792002079,3.9808887274336278,3.9771826928259193,3.978111158829943,3.978361959171121,3.968674784107705,4.0552869880232185,3.993101832943666
tanzania-080526/dpc-171-KTR-72502946.png,tanzania-080526,dpc-171-KTR-72502946.png,4.0590082873708795,4.0593665506330465,4.058728364377602,4.059133057795298,4.053453563179749,4.055861212747292,4.063768576011307,4.035667065358227,4.0276828291742595,4.023168316825906,3.947863927874021
tanzania-080526/dpc-172-KTR-72502946.png,tanzania-080526,dpc-172-KTR-72502946.png,4.10809474110242,4.106812333886719,4.111403909859598,4.104991593919324,4.115014761579436,4.108099795231679,4.108103415503024,4.093739115970218,4.083922638760016,4.130924129448032,4.088685951683961
tanzania-080526/dpc-173-KTR-72502946.png,tanzania-080526,dpc-173-KTR-72502946.png,4.197208793730581,4.197829462840851,4.194897821560333,4.198421849103633,4.198154573185979,4.202759468272524,4.2063543748892,4.206111420423634,4.19749278416049,4.240476557820832,4.158147690294432
tanzania-080526/dpc-174-KTR-72502946.png,tanzania-080526,dpc-174-KTR-72502946.png,4.217788126709156,4.214292752323766,4.219344120704513,4.21723245906762,4.21451758040828,4.219595373022185,4.210554435498937,4.209430145727266,4.237104208813994,4.189101674869709,4.199858386671425
tanzania-080526/dpc-175-KTR-72502946.png,tanzania-080526,dpc-175-KTR-72502946.png,4.211938840383613,4.212802695813346,4.211505465877203,4.214676709792726,4.209874848537061,4.208871373057251,4.2139161910310525,4.207416128742207,4.229285539387406,4.210030640946821,4.22317407933925
tanzania-080526/dpc-176-KTR-72502946.png,tanzania-080526,dpc-176-KTR-72502946.png,4.180492272332019,4.179078995812971,4.182760914709442,4.177066247568622,4.180647040472157,4.186713657684,4.175942662107001,4.170443966792659,4.16628997529239,4.163953030426504,4.118247361960202
tanzania-080526/dpc-177-KTR-72502946.png,tanzania-080526,dpc-177-KTR-72502946.png,4.138381995921466,4.138744588378469,4.140603100179656,4.138788043539153,4.1476892273883745,4.138916853167399,4.164960997818454,4.144363402993061,4.1640324978410135,4.159384040196416,4.16282300951858
tanzania-080526/dpc-178-KTR-72502946.png,tanzania-080526,dpc-178-KTR-72502946.png,4.1152398693810435,4.111441801767379,4.110180689286271,4.112905354572473,4.108876838672789,4.108469068463334,4.08758723498366,4.106575495041827,4.098614803983276,4.0662370684389275,4.111025634674334
tanzania-080526/dpc-179-KTR-72502946.png,tanzania-080526,dpc-179-KTR-72502946.png,4.082818998401228,4.084759329252386,4.08643696767617,4.08085655014803,4.080623957022345,4.094282822687052,4.090196263666573,4.0904326749679125,4.101605074124817,4.072939082477669,4.125562729697219
tanzania-080526/dpc-180-KTR-72502946.png,tanzania-080526,dpc-180-KTR-72502946.png,4.0672324280484515,4.070644768760016,4.0612599945713255,4.066762146247057,4.073626711723298,4.066785112052322,4.053820602684181,4.07016449544744,4.060914305446406,4.036052336140607,4.10105847152093
tanzania-080526/dpc-181-KTR-72502946.png,tanzania-080526,dpc-181-KTR-72502946.png,3.928900305885659,3.9275953739931655,3.935297000114918,3.9239394689745066,3.938610109652226,3.939409799637332,3.9221681387494662,3.944560535379276,3.9207817217831797,3.914246637078163,3.855087939476501
tanzania-080526/dpc-182-KTR-72502946.png,tanzania-080526,dpc-182-KTR-72502946.png,3.903210339356275,3.904694202252224,3.902230999231209,3.900099533658157,3.898632297516839,3.9100631635457224,3.89356554463978,3.886160380170541,3.8909429184549555,3.868485237321281,3.8972872773524547
tanzania-080526/dpc-183-KTR-72502946.png,tanzania-080526,dpc-183-KTR-72502946.png,3.9271357103921365,3.9244012461693742,3.9275006620965662,3.9238770828542533,3.924428522536761,3.9310993150203144,3.917282108963402,3.9469251570014343,3.9594595612318626,3.989474959003522,4.025039927029662
tanzania-080526/dpc-184-KTR-72502946.png,tanzania-080526,dpc-184-KTR-72502946.png,3.8922735118290257,3.8930508039344405,3.899397242383605,3.8979653947748187,3.902843640540291,3.915067631568471,3.9150730525794857,3.9213683690240755,3.9299031709349563,3.9559509706855094,3.9707319187814076
tanzania-080526/dpc-185-KTR-72502946.png,tanzania-080526,dpc-185-KTR-72502946.png,3.917260751340164,3.9183061145769775,3.9158918231896465,3.917644224875924,3.923674974029313,3.9268468988497274,3.913551880117087,3.879336760288984,3.9191710245347466,3.8592740106191736,3.8349741076726414
tanzania-080526/dpc-186-KTR-72502946.png,tanzania-080526,dpc-186-KTR-72502946.png,3.9202795019334533,3.922558763440903,3.920341426273217,3.920033770282452,3.925565404307535,3.924617838895556,3.9154677473386754,3.904105644044439,3.924224650164574,3.927677521617844,3.8999640440965173
tanzania-080526/dpc-187-KTR-72502946.png,tanzania-080526,dpc-187-KTR-72502946.png,3.9178209445965866,3.9179098862973074,3.920686869995668,3.916054267822159,3.9149297938183185,3.92514860120252,3.907096941873972,3.948628864709339,3.950394460413745,3.9138972605385147,3.9582982036901764
tanzania-080526/dpc-188-KTR-72502946.png,tanzania-080526,dpc-188-KTR-72502946.png,3.9035443020667637,3.9026521778624828,3.8993900610208376,3.909725603040992,3.9006265272032765,3.9222240533635633,3.869098013572777,3.9166823012283123,3.893941625100494,3.906127641063497,3.9374782956960925
tanzania-080526/dpc-189-KTR-72502946.png,tanzania-080526,dpc-189-KTR-72502946.png,3.968098432881295,3.9700834105578258,3.969593250928118,3.969596362549504,3.9738635504245563,3.9680567214318985,3.978059891147713,3.987895495145638,3.9533417861627873,4.005836270801942,3.9784396172799235
tanzania-080526/dpc-190-KTR-72502946.png,tanzania-080526,dpc-190-KTR-72502946.png,4.056464733313934,4.055773131823314,4.058813589046141,4.060446659331717,4.055985978279624,4.055114592218102,4.052265497131065,4.039069044346267,4.031815872155276,4.059428055381437,4.065231011647526
tanzania-080526/dpc-191-KTR-72502946.png,tanzania-080526,dpc-191-KTR-72502946.png,4.200839511963048,4.199688909118191,4.208234677208712,4.197951943174064,4.207901933101693,4.202283549492388,4.223155734594447,4.195728750436532,4.2211693176920475,4.192794041753147,4.204708985714738
tanzania-080526/dpc-192-KTR-72502946.png,tanzania-080526,dpc-192-KTR-72502946.png,4.21635974464094,4.212633208608984,4.2163673679898634,4.218606684228959,4.2077778572209334,4.227734325419254,4.211373431124922,4.2463255804962525,4.2064642961415775,4.292391761398789,4.267242374445717
tanzania-080526/dpc-193-KTR-72502946.png,tanzania-080526,dpc-193-KTR-72502946.png,4.178123510147121,4.175133954902977,4.178433158292084,4.179986064252914,4.182406443391208,4.1813024729376265,4.184597112031872,4.192373128314419,4.204276756754219,4.184931259448112,4.122310223715835
tanzania-080526/dpc-194-KTR-72502946.png,tanzania-080526,dpc-194-KTR-72502946.png,4.152329167808382,4.148551939251063,4.149651855190439,4.149611702512928,4.142734728943297,4.15233413993935,4.148803247734157,4.14991373352907,4.165581348223215,4.1374303857978845,4.123040081623046
tanzania-080526/dpc-195-KTR-72502946.png,tanzania-080526,dpc-195-KTR-72502946.png,4.107979968458,4.110192781956003,4.10631865488683,4.113707380259946,4.106080585008138,4.119921677054793,4.102435399610207,4.108294318314779,4.14230179202177,4.103092757759766,4.136144940617985
tanzania-080526/dpc-196-KTR-72502946.png,tanzania-080526,dpc-196-KTR-72502946.png,4.078137460778965,4.076283290085033,4.07874783017587,4.074142383438251,4.080890919928947,4.080612127120034,4.089763841676029,4.064092604236912,4.094562997134877,4.1238968507966565,4.068190244725178
tanzania-080526/dpc-197-KTR-72502946.png,tanzania-080526,dpc-197-KTR-72502946.png,4.003233051798858,4.0052720182558845,4.0031222091410825,4.008850399114406,4.005921715103382,3.9967951197526315,4.002871355736003,3.974360878922749,4.015727597843595,3.9311994021280117,3.968029254384773
tanzania-080526/dpc-198-KTR-72502946.png,tanzania-080526,dpc-198-KTR-72502946.png,3.9878971816851174,3.9849698324811422,3.981047033737104,3.9809314167542644,3.990648081465623,3.994716628559533,4.000504920395694,3.97907262534594,4.025808780029854,4.045648548491315,3.949850493967952
tanzania-080526/dpc-199-KTR-72502946.png,tanzania-080526,dpc-199-KTR-72502946.png,3.963464263922096,3.9664810822887415,3.9701862736268896,3.9721440921125053,3.971988579147583,3.9798799979637964,3.973366966140355,3.9844153798953204,4.013725332326,4.003796322654173,4.03024195283471
tanzania-080526/dpc-200-KTR-72502946.png,tanzania-080526,dpc-200-KTR-72502946.png,3.9317275865693864,3.9319466368807503,3.934939279455217,3.9245522077127264,3.936529025635968,3.931800393369728,3.9162653154052416,3.907593842886805,3.946945726521264,3.818228366479383,3.947204347408304
tanzania-080526/dpc-201-KTR-72502946.png,tanzania-080526,dpc-201-KTR-72502946.png,3.8764605450346767,3.876651907303458,3.87569749228416,3.8750949792988667,3.876577307591995,3.8869372639140423,3.871182087220611,3.8927783560292357,3.8759733764870443,3.8700422303620434,3.8734481656040254
tanzania-080526/dpc-202-KTR-72502946.png,tanzania-080526,dpc-202-KTR-72502946.png,3.8638510934184387,3.8654105743625555,3.862385274820655,3.8703039288309045,3.856195693641678,3.856339678768805,3.8692672806796677,3.8443939830739535,3.84076398461926,3.835663428246316,3.9268121145595902
tanzania-080526/dpc-203-KTR-72502946.png,tanzania-080526,dpc-203-KTR-72502946.png,3.8604269203459767,3.864247698748983,3.8580268472381327,3.8624291587423225,3.8559013627377854,3.853011412058719,3.8435441495213825,3.863398746481571,3.8182422541428225,3.9313076032229066,3.915371302405015
tanzania-080526/dpc-204-KTR-72502946.png,tanzania-080526,dpc-204-KTR-72502946.png,3.914891988931789,3.914196063269898,3.9134821907305337,3.9156937401428555,3.914865108191058,3.9271476381457946,3.921392936938082,3.9362373840649303,3.9223789548235075,3.9254250807271402,3.9872702893770904
tanzania-080526/dpc-205-KTR-72502946.png,tanzania-080526,dpc-205-KTR-72502946.png,3.8819212767985904,3.8812694249463497,3.883556845917963,3.8825026879884987,3.8902036434860907,3.8902777762625647,3.912547485899329,3.897467720368562,3.8806084543084416,3.8460018782152052,3.8808126821735653
tanzania-080526/dpc-206-KTR-72502946.png,tanzania-080526,dpc-206-KTR-72502946.png,3.8870282188702383,3.8879803975291605,3.882731541247388,3.8839360356458617,3.8722893849358586,3.884654616166105,3.880761999881544,3.8688593916923963,3.892436189094629,3.8865348596359874,3.852144586348638
tanzania-080526/dpc-207-KTR-72502946.png,tanzania-080526,dpc-207-KTR-72502946.png,3.9998777537557957,3.999763381655843,4.003297628210608,4.000935567271841,4.007505869164856,3.9969700391538288,4.010015777848453,3.958942245455295,3.9882234802925574,3.932594752999367,3.953797210848127
tanzania-080526/dpc-208-KTR-72502946.png,tanzania-080526,dpc-208-KTR-72502946.png,4.1554819904417055,4.156276559216284,4.155028136415876,4.1600683720361005,4.159027107528588,4.159775273530207,4.164040043182014,4.1559552273328375,4.12886049899458,4.174723724872809,4.100249683454434
tanzania-080526/dpc-209-KTR-72502946.png,tanzania-080526,dpc-209-KTR-72502946.png,4.17025440882893,4.172460343458298,4.17048020532377,4.170732588747561,4.1665336395832036,4.168820473168837,4.17107833359827,4.176653711800542,4.170340562343113,4.1327357195602445,4.179358125684214
tanzania-080526/dpc-210-KTR-72502946.png,tanzania-080526,dpc-210-KTR-72502946.png,4.171232993951849,4.168336255020185,4.171716408279361,4.163660024949015,4.155888556879972,4.160312317755,4.151484675672202,4.171356902041421,4.179784212711362,4.164622679496407,4.172714278535386
tanzania-080526/dpc-211-KTR-72502946.png,tanzania-080526,dpc-211-KTR-72502946.png,4.173210534235487,4.173596628597201,4.171644080400309,4.171682510085069,4.166960449183476,4.181779582865945,4.153153821551814,4.174886436981052,4.143095370916106,4.1936477098764176,4.117668600305414
tanzania-080526/dpc-212-KTR-72502946.png,tanzania-080526,dpc-212-KTR-72502946.png,4.152157667208885,4.149600229801216,4.150263019491303,4.150495030560102,4.136382045912484,4.152595354142206,4.121063732888327,4.155679773928849,4.111676556725863,4.113790273535359,4.177521970765632
tanzania-080526/dpc-213-KTR-72502946.png,tanzania-080526,dpc-213-KTR-72502946.png,4.133018569817793,4.133686778595696,4.1351214587910885,4.131192406002856,4.150670399368031,4.13606124672004,4.157841391021114,4.133562778233575,4.145298022316017,4.095762177216333,4.143486758705481
tanzania-080526/dpc-214-KTR-72502946.png,tanzania-080526,dpc-214-KTR-72502946.png,4.142331585429541,4.143220061745068,4.14283177328729,4.146198160713146,4.142530916191726,4.139708901962166,4.153997356907819,4.1493114204189325,4.131706279301179,4.176193936163443,4.156199221338294
tanzania-080526/dpc-215-KTR-72502946.png,tanzania-080526,dpc-215-KTR-72502946.png,4.144016634613396,4.144756228441354,4.14660557923152,4.149595722897674,4.135016056845475,4.146599901873745,4.140754728032906,4.126097818020347,4.1541194754655155,4.115997831409843,4.0699695466970525
tanzania-080526/dpc-216-KTR-72502946.png,tanzania-080526,dpc-216-KTR-72502946.png,4.141521440910416,4.139613545758761,4.14869008738925,4.140310293400315,4.150521064365264,4.130499370754883,4.149791194297345,4.136253470907235,4.161083013708177,4.184030788468429,4.0971017404307855
tanzania-080526/dpc-217-KTR-72502946.png,tanzania-080526,dpc-217-KTR-72502946.png,3.9275953263898775,3.9249523813949083,3.923761200093618,3.930862914159115,3.9219940028955937,3.9315350954876593,3.9261467380353747,3.9344261475042392,3.907883524246597,3.9052354580685025,3.9522272471131403
tanzania-080526/dpc-218-KTR-72502946.png,tanzania-080526,dpc-218-KTR-72502946.png,3.9015767798685888,3.9038093855905736,3.8971094014311407,3.9031629175543197,3.9058554537437606,3.8883041902934736,3.9079328111599474,3.9107245742213053,3.935214736600673,3.8672241350216305,3.9301834258014052
tanzania-080526/dpc-219-KTR-72502946.png,tanzania-080526,dpc-219-KTR-72502946.png,3.8603734806731094,3.857768671742213,3.860245122637095,3.8578796746837294,3.853266621184166,3.8641388530801692,3.83275241328338,3.8473979867094794,3.8045028393603904,3.8516658366370073,3.7458252381858226
tanzania-080526/dpc-220-KTR-72502946.png,tanzania-080526,dpc-220-KTR-72502946.png,3.861541156553893,3.8597875735008276,3.855808446057104,3.868621112089757,3.847366522747973,3.882921928283723,3.851206634421674,3.904017955048513,3.8768624094769324,3.9365995557545315,3.8915508032641606
tanzania-080526/dpc-221-KTR-72502946.png,tanzania-080526,dpc-221-KTR-72502946.png,3.8677727222690352,3.8695211821454567,3.867761310670904,3.8614136904748984,3.8690217639283384,3.852475252680741,3.8598280579831883,3.8450390774105405,3.8769543465049354,3.820092151702287,3.832907558168464
tanzania-080526/dpc-222-KTR-72502946.png,tanzania-080526,dpc-222-KTR-72502946.png,3.905836279694846,3.904826910382962,3.913431910565465,3.9077937571789474,3.9155037443282414,3.9134883657404225,3.9219510462630938,3.92628452451762,3.967309532853738,3.9120685560993977,3.9523248325761133
tanzania-080526/dpc-223-KTR-72502946.png,tanzania-080526,dpc-223-KTR-72502946.png,3.890516991177398,3.889157153199745,3.8981417748840315,3.891022947621028,3.8932823379430417,3.8751779114398097,3.9014439202290023,3.882928238242715,3.889907499761952,3.8705134295203294,3.95284599223064
tanzania-080526/dpc-224-KTR-72502946.png,tanzania-080526,dpc-224-KTR-72502946.png,3.9322103041526866,3.9303217323116666,3.9326612744365583,3.9341783419080967,3.925916356050322,3.932643254590345,3.9421351218162575,3.9308780212854293,3.9382630647523804,3.9200343548414573,3.991938418156876
tanzania-080526/dpc-225-KTR-72502946.png,tanzania-080526,dpc-225-KTR-72502946.png,3.9216104630484088,3.9188402072241555,3.9223913764978455,3.915877351025536,3.9140161068903265,3.919543120357165,3.890522435437176,3.906682137495694,3.8569841224071384,3.908715030262753,3.7815510529475587
tanzania-080526/dpc-226-KTR-72502946.png,tanzania-080526,dpc-226-KTR-72502946.png,3.950702428593575,3.9513650775047386,3.9519389756831065,3.951504546544336,3.95763456469845,3.9524290380550484,3.980406953138142,3.977154056642209,3.969211674712968,3.956334690287199,3.9345341409542263
tanzania-080526/dpc-227-KTR-72502946.png,tanzania-080526,dpc-227-KTR-72502946.png,4.016882386670015,4.015079584066146,4.016494128416052,4.009950395815565,4.029667404351393,3.996644866003173,4.0427710923297155,3.996696525398768,4.03237824632194,4.061922657182654,4.03032610255054
tanzania-080526/dpc-228-KTR-72502946.png,tanzania-080526,dpc-228-KTR-72502946.png,4.029395029977955,4.030419946598139,4.033926653848415,4.031871172505877,4.035712791216748,4.025543639679803,4.027589076447867,4.032840153796226,4.037466557378541,4.051542018222429,4.086070919540742
tanzania-080526/dpc-229-KTR-72502946.png,tanzania-080526,dpc-229-KTR-72502946.png,4.059893931897236,4.059880427849649,4.061545297319198,4.060688791118069,4.062906467870953,4.065505406509704,4.078039639935257,4.050655012614703,4.124976081828216,4.0653160236725485,4.111856214669697
tanzania-080526/dpc-230-KTR-72502946.png,tanzania-080526,dpc-230-KTR-72502946.png,4.072489161110945,4.075146119211139,4.0719809588399265,4.08105522937074,4.073766674752067,4.086211012461959,4.0808810010829335,4.092511632460302,4.0627529863272525,4.096706513898806,4.002570560512405
tanzania-080526/dpc-231-KTR-72502946.png,tanzania-080526,dpc-231-KTR-72502946.png,4.054107770829679,4.054154884339594,4.053684926300772,4.054598458200213,4.049093209592439,4.06418264082093,4.046180454482626,4.053232665805238,4.07880627411998,4.04964739762352,4.094497869481589
tanzania-080526/dpc-232-KTR-72502946.png,tanzania-080526,dpc-232-KTR-72502946.png,4.0684603653362,4.0696976657514154,4.068586536865537,4.0719147182872,4.068485470118645,4.081157611921157,4.062523927993702,4.09815584378788,4.055372968167553,4.052807846078208,4.085999398408487
tanzania-080526/dpc-233-KTR-72502946.png,tanzania-080526,dpc-233-KTR-72502946.png,4.0670134741670205,4.065567105893555,4.064670235010975,4.0687695021921675,4.063091562032176,4.067270664049351,4.063649206337015,4.081523777689292,4.084824586979721,4.075713616267061,4.022143366491318
tanzania-080526/dpc-234-KTR-72502946.png,tanzania-080526,dpc-234-KTR-72502946.png,4.0378293025247265,4.0353316519347,4.044579549172799,4.038730494200947,4.045100197970235,4.044217538688654,4.032966998014287,4.043991650935317,4.044577556588665,4.033974996545824,4.053919833233669
tanzania-080526/dpc-235-KTR-72502946.png,tanzania-080526,dpc-235-KTR-72502946.png,3.905079144722817,3.9051190396331554,3.9066380374344325,3.9113707883777478,3.8972001321243166,3.9066016735898197,3.928488617980146,3.8847330642837306,3.92082801181606,3.8748315116349055,3.949150371817217
tanzania-080526/dpc-236-KTR-72502946.png,tanzania-080526,dpc-236-KTR-72502946.png,3.8978483746314314,3.8951664439379594,3.9010053890087786,3.894130342847303,3.9034464109910347,3.9051503647215386,3.9146725155094466,3.8979578212883728,3.9099877838967365,3.969682071703426,3.918121649850901
tanzania-080526/dpc-237-KTR-72502946.png,tanzania-080526,dpc-237-KTR-72502946.png,3.8638387283350433,3.8600127494695857,3.8673234856526064,3.851485194978729,3.855834052666438,3.8510462426830014,3.854145195988334,3.858653782716974,3.852399620173398,3.861499022591643,3.857325233324674
tanzania-080526/dpc-238-KTR-72502946.png,tanzania-080526,dpc-238-KTR-72502946.png,3.857685494480307,3.8599999378494796,3.85899346785581,3.8555909680980984,3.8654120980655895,3.8590574079031605,3.872427275035339,3.845234593413477,3.855259207670645,3.8314218638754647,3.8087304075817645
tanzania-080526/dpc-239-KTR-72502946.png,tanzania-080526,dpc-239-KTR-72502946.png,3.873271078654702,3.874041551331672,3.8731777171851705,3.8810132897843683,3.875311465856379,3.874852258592717,3.9033992717223067,3.85259426934426,3.87911401022118,3.8536730008025817,3.8416619280883806
tanzania-080526/dpc-240-KTR-72502946.png,tanzania-080526,dpc-240-KTR-72502946.png,3.9430865019722465,3.9467471013406015,3.943029034455137,3.9435367672716533,3.949600833625598,3.9573441638401543,3.9475428383445337,3.9563796587709623,3.9215164442154733,3.898114764513262,3.9117036274324493
tanzania-080526/dpc-241-KTR-72502946.png,tanzania-080526,dpc-241-KTR-72502946.png,3.931524710692552,3.9274992708650576,3.936073816021863,3.917685409887567,3.927998269127886,3.91547109614293,3.9440482858512795,3.9099239685018503,3.9557509098527666,3.922666020609859,3.9069298292423955
tanzania-080526/dpc-242-KTR-72502946.png,tanzania-080526,dpc-242-KTR-72502946.png,3.9742129984490076,3.97508353993023,3.9781234804225423,3.9785034529109025,3.975144622923416,3.977225047008086,3.9804826296811395,3.970095464531475,3.9714392548742476,3.983490708529894,3.939291845977454
tanzania-080526/dpc-243-KTR-72502946.png,tanzania-080526,dpc-243-KTR-72502946.png,4.021617135705564,4.021302153201265,4.022447943263682,4.014790889799551,4.024810398655903,4.018709876444122,4.038773617028884,4.010998165368516,4.04927552199703,4.032845514228254,4.082718585336628
tanzania-080526/dpc-244-KTR-72502946.png,tanzania-080526,dpc-244-KTR-72502946.png,4.0208700276041265,4.022560698551526,4.023683979426758,4.024784052830911,4.029122101629131,4.0257027781919,4.035615501113485,4.005481150209914,4.085568359382511,4.03080763682362,4.069032452802378
tanzania-080526/dpc-245-KTR-72502946.png,tanzania-080526,dpc-245-KTR-72502946.png,3.9901284565802557,3.9872552107239683,3.9932105814944636,3.9856933858608614,3.989989251365791,3.973562022542419,3.989139315063886,3.9827525222337288,3.96015170262793,4.028409089043325,3.911150401682889
tanzania-080526/dpc-246-KTR-72502946.png,tanzania-080526,dpc-246-KTR-72502946.png,4.006347814921823,4.003542959016936,4.0045829973365965,4.009164749296027,4.006062280355668,4.012506291926164,3.9940317093456796,4.028669146888492,3.988559972953966,4.014664874316621,4.030496402879604
tanzania-080526/dpc-247-KTR-72502946.png,tanzania-080526,dpc-247-KTR-72502946.png,4.018948854258559,4.017613190748833,4.023576978868215,4.015285252366925,4.032610524985539,4.028530208176845,4.019964164976434,4.02776722731623,4.022787267108983,3.938532841454182,3.9861055197650455
tanzania-080526/dpc-248-KTR-72502946.png,tanzania-080526,dpc-248-KTR-72502946.png,3.99041533906897,3.986246763411945,3.9914556236253236,3.98058214588718,3.992730187440587,3.9759395006126192,3.978718624222878,3.939129164069085,3.956333845631804,3.942835378238832,3.943216002250518
tanzania-080526/dpc-249-KTR-72502946.png,tanzania-080526,dpc-249-KTR-72502946.png,3.9432154475999464,3.94613809809932,3.945620842838588,3.949925026093539,3.953980782577777,3.9551155541506264,3.9745707537723667,3.972922090574279,3.969943802023489,3.9690206219284687,3.9667362499051673
tanzania-080526/dpc-250-KTR-72502946.png,tanzania-080526,dpc-250-KTR-72502946.png,3.990010258731313,3.987226845710767,3.98814394354784,3.9930007961332796,3.983011754109081,4.001861525290459,3.9977310298232225,3.995837570084514,3.979243063787127,3.974887814823133,3.894750495969042
tanzania-080526/dpc-251-KTR-72502946.png,tanzania-080526,dpc-251-KTR-72502946.png,3.971099395892634,3.9702318929737292,3.972988451841156,3.976121916492286,3.9698427591357475,3.9821479868423646,3.9876337322730553,3.9879940833058862,4.001778832798191,3.9408988396854605,4.074562914260778
tanzania-080526/dpc-252-KTR-72502946.png,tanzania-080526,dpc-252-KTR-72502946.png,3.9403826545319647,3.940321924144415,3.940804479976966,3.9439032024273075,3.9495752582576964,3.942390650593696,3.936087884538642,3.956672000918605,3.8757713924684287,3.9472600654669128,3.8524496551726046
tanzania-080526/dpc-253-KTR-72502946.png,tanzania-080526,dpc-253-KTR-72502946.png,3.8248653943234983,3.8250553659634576,3.8279519319619717,3.822874085769478,3.84293336122996,3.8207758891953496,3.8497092224005307,3.8384145706522173,3.859151566773865,3.9005982303407363,3.8578897834321437
tanzania-080526/dpc-254-KTR-72502946.png,tanzania-080526,dpc-254-KTR-72502946.png,3.8784570406399568,3.8790147695340647,3.876340692289774,3.877060704016892,3.8700839205155395,3.8839718647756656,3.8740201942360226,3.9166751567108515,3.8903644108470012,3.9197450694594984,3.940885797468076
tanzania-080526/dpc-255-KTR-72502946.png,tanzania-080526,dpc-255-KTR-72502946.png,3.8351525097721675,3.8354219306941006,3.839462112538555,3.8385064136203844,3.8436318152986804,3.838761548342016,3.8398340758880023,3.8296373259845606,3.8764957486263416,3.8529947615265954,3.907640448019619
tanzania-080526/dpc-256-KTR-72502946.png,tanzania-080526,dpc-256-KTR-72502946.png,3.827829557680662,3.8275579673922295,3.829813514725428,3.8254902097283883,3.8351128337073406,3.8306237649668153,3.84393658968516,3.802048543938394,3.8167758466447683,3.79530427425341,3.761505590347586
tanzania-080526/dpc-257-KTR-72502946.png,tanzania-080526,dpc-257-KTR-72502946.png,3.841283384960247,3.8421902123521603,3.844347552761889,3.845424628596848,3.847273892333324,3.852668034032729,3.840467777996177,3.8808835780466002,3.852029363157445,3.8389739121384037,3.8395578532527015
